file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_218404.json,1,0.9997906,215,211,367,211,367,350,215,350
test_206440.json,3,0.99921834,34,211,92,211,92,330,34,330
test_219129.json,3,0.99583745,337,303,455,303,455,384,337,384
test_219129.json,3,0.23975934,338,303,407,303,407,369,338,369
test_205771.json,2,0.99986935,173,30,545,30,545,340,173,340
test_212291.json,1,0.9999676,62,30,389,30,389,261,62,261
test_202752.json,1,0.9998271,362,402,483,402,483,502,362,502
test_206735.json,1,0.944615,299,409,342,409,342,487,299,487
test_206735.json,4,0.4776731,299,409,341,409,341,486,299,486
test_207375.json,1,0.9998839,79,229,266,229,266,427,79,427
test_207375.json,1,0.9980946,178,65,321,65,321,204,178,204
test_213594.json,1,0.9999672,45,200,225,200,225,310,45,310
test_213594.json,1,0.99995756,48,275,229,275,229,417,48,417
test_204218.json,4,0.99988306,49,52,238,52,238,208,49,208
test_213249.json,4,0.999944,219,354,314,354,314,491,219,491
test_203476.json,1,0.9997974,32,127,109,127,109,234,32,234
test_202279.json,1,0.9997291,355,425,457,425,457,509,355,509
test_202279.json,1,0.9985623,459,355,528,355,528,432,459,432
test_212326.json,4,0.99995816,314,255,356,255,356,314,314,314
test_206692.json,1,0.19559495,391,396,484,396,484,499,391,499
test_206692.json,4,0.98467153,398,403,482,403,482,498,398,498
test_210234.json,1,0.99991906,211,267,310,267,310,389,211,389
test_210354.json,4,0.9998549,145,149,230,149,230,221,145,221
test_211761.json,3,0.9999354,33,265,72,265,72,312,33,312
test_215439.json,1,0.99970007,262,41,455,41,455,256,262,256
test_219263.json,1,0.9998568,67,168,212,168,212,321,67,321
test_219263.json,1,0.99966526,323,387,496,387,496,546,323,546
test_201641.json,3,0.999801,111,272,199,272,199,349,111,349
test_211698.json,4,0.9896321,344,236,380,236,380,265,344,265
test_215537.json,1,0.9998055,86,324,263,324,263,512,86,512
test_208626.json,1,0.99996936,90,99,160,99,160,161,90,161
test_204666.json,1,0.99984026,50,420,182,420,182,512,50,512
test_204666.json,1,0.9993298,225,396,362,396,362,546,225,546
test_204666.json,1,0.9288236,82,36,252,36,252,121,82,121
test_215709.json,1,0.9996363,76,347,245,347,245,478,76,478
test_215709.json,1,0.9961099,80,95,197,95,197,181,80,181
test_218730.json,3,0.9999151,115,275,165,275,165,330,115,330
test_213988.json,4,0.99988616,301,297,458,297,458,433,301,433
test_211582.json,2,0.99995506,169,258,404,258,404,477,169,477
test_216415.json,1,0.9991366,360,258,432,258,432,319,360,319
test_214864.json,1,0.99987257,226,309,325,309,325,388,226,388
test_205984.json,1,0.9979144,398,208,543,208,543,343,398,343
test_205984.json,1,0.7515075,269,430,369,430,369,511,269,511
test_205984.json,1,0.22589059,193,242,270,242,270,333,193,333
test_215702.json,3,0.9947766,221,317,268,317,268,391,221,391
test_213463.json,3,0.99987495,424,319,479,319,479,386,424,386
test_213463.json,3,0.99986446,328,226,380,226,380,283,328,283
test_204708.json,1,0.99986696,89,199,179,199,179,319,89,319
test_209991.json,1,0.99983966,156,437,371,437,371,546,156,546
test_204539.json,1,0.99984825,276,156,368,156,368,245,276,245
test_200437.json,3,0.99990785,247,313,297,313,297,353,247,353
test_207009.json,1,0.99980015,385,289,528,289,528,445,385,445
test_207009.json,1,0.9996941,30,282,186,282,186,455,30,455
test_219826.json,1,0.99992776,381,155,490,155,490,285,381,285
test_219826.json,1,0.99808526,291,287,400,287,400,393,291,393
test_209997.json,1,0.99993455,183,339,297,339,297,447,183,447
test_209997.json,1,0.99987507,40,304,159,304,159,430,40,430
test_206476.json,1,0.99972206,320,108,549,108,549,550,320,550
test_203712.json,1,0.99973017,292,140,363,140,363,219,292,219
test_208353.json,2,0.9999672,249,112,544,112,544,536,249,536
test_201259.json,4,0.99947995,127,144,323,144,323,259,127,259
test_218497.json,1,0.9997429,252,354,403,354,403,494,252,494
test_217430.json,1,0.9998802,33,249,98,249,98,357,33,357
test_209947.json,1,0.9998927,326,233,408,233,408,314,326,314
test_207451.json,4,0.99965787,45,224,96,224,96,277,45,277
test_205228.json,4,0.99987435,279,25,336,25,336,206,279,206
test_206430.json,1,0.99982613,232,321,290,321,290,385,232,385
test_201540.json,4,0.99995077,342,187,444,187,444,298,342,298
test_205942.json,3,0.99995804,309,117,381,117,381,249,309,249
test_205942.json,3,0.9998605,441,161,529,161,529,260,441,260
